UNIQUE CODE,STATE,PARLIAMENTARY CODE,PARLIAMENTARY NAME,STATE CONSTITUENCY CODE,STATE CONSTITUENCY NAME,WINNING PARTY,UNCONTESTED VICTORY,TOTAL ELECTORATE,WINNING MAJORITY,TURNOUT (%),TOTAL BALLOTS ISSUED,TOTAL UNRETURNED VOTES,TOTAL REJECTED VOTES,TOTAL VALID VOTES,BN,BN CANDIDATE,BN CANDIDATE GENDER,BN CANDIDATE AGE,BN VOTE,BN CANDIDATE LOST DEPOSIT,PH,PH CANDIDATE,PH CANDIDATE GENDER,PH CANDIDATE AGE,PH VOTE,PH CANDIDATE LOST DEPOSIT,PN,PN CANDIDATE,PN CANDIDATE GENDER,PN CANDIDATE AGE,PN VOTE,PN CANDIDATE LOST DEPOSIT,OTHER PARTY (1),OTHER PARTY (1) CANDIDATE,OTHER PARTY (1) CANDIDATE GENDER,OTHER PARTY (1) CANDIDATE AGE,OTHER PARTY (1) VOTE,OTHER PARTY (1) CANDIDATE LOST DEPOSIT,OTHER PARTY (2),OTHER PARTY (2) CANDIDATE,OTHER PARTY (2) CANDIDATE GENDER,OTHER PARTY (2) CANDIDATE AGE,OTHER PARTY (2) VOTE,OTHER PARTY (2) CANDIDATE LOST DEPOSIT,INDEPENDENT (1),INDEPENDENT (1) CANDIDATE,INDEPENDENT (1) CANDIDATE GENDER,INDEPENDENT (1) CANDIDATE AGE,INDEPENDENT (1) VOTE,INDEPENDENT (1) CANDIDATE LOST DEPOSIT,INDEPENDENT (2),INDEPENDENT (2) CANDIDATE,INDEPENDENT (2) CANDIDATE GENDER,INDEPENDENT (2) CANDIDATE AGE,INDEPENDENT (2) VOTE,INDEPENDENT (2) CANDIDATE LOST DEPOSIT,INDEPENDENT (3),INDEPENDENT (3) CANDIDATE,INDEPENDENT (3) CANDIDATE GENDER,INDEPENDENT (3) CANDIDATE AGE,INDEPENDENT (3) VOTE,INDEPENDENT (3) CANDIDATE LOST DEPOSIT
P.029_N.34,KELANTAN,P.029,MACHANG,N.34,TEMANGAN,PN - PAS,,26012,7479,60.6,15764,21,118,15625,,,,,,,PAN,CIKGU KADIR,MALE,61,3967,,PAS,DATO' DR. FADZLI HASSAN,MALE,55,11446,,,,,,,,,,,,,,INDEPENDENT - TREE,PAK TUA FAUZI,MALE,60,212,LOST DEPOSIT,,,,,,,,,,,,
P.029_N.35,KELANTAN,P.029,MACHANG,N.35,KEMUNING,PN - PAS,,35015,5687,59.55,20850,38,163,20649,UMNO,ABE FAKARUDIN,MALE,43,7481,,,,,,,,PAS,LAWYER ZAKHRAN,MALE,40,13168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.030_N.36,KELANTAN,P.030,JELI,N.36,BUKIT BUNGA,PN - PPBM,,21722,4152,60.21,13078,17,133,12928,UMNO,DATO' ADHAN,MALE,68,4388,,,,,,,,PPBM,ALMIDI,MALE,47,8540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.030_N.37,KELANTAN,P.030,JELI,N.37,AIR LANAS,PN - PPBM,,22468,5009,63.24,14209,20,128,14061,UMNO,NH NASRUL HADI,MALE,42,4526,,,,,,,,PPBM,DATUK KAMARUDIN,MALE,76,9535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.030_N.38,KELANTAN,P.030,JELI,N.38,KUALA BALAH,PN - PAS,,15704,2601,62.84,9869,10,88,9771,UMNO,YAMIN ANUAR,MALE,37,3585,,,,,,,,PAS,DATO' HADI,MALE,69,6186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.031_N.39,KELANTAN,P.031,KUALA KRAI,N.39,MENGKEBANG,PN - PAS,,26843,9127,60.07,16125,21,169,15935,,,,,,,PKR,ABE YIE,MALE,64,3404,,PAS,HAJI ZUBIR,MALE,50,12531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.031_N.40,KELANTAN,P.031,KUALA KRAI,N.40,GUCHIL,PN - PAS,,27785,6294,55.71,15480,21,101,15358,UMNO,DR ZUBER,MALE,61,4532,,,,,,,,PAS,LAWYER MIE,MALE,46,10826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.031_N.41,KELANTAN,P.031,KUALA KRAI,N.41,MANEK URAI,PN - PAS,,22611,7490,59.02,13346,13,113,13220,UMNO,CHE NIE,FEMALE,49,2865,,,,,,,,PAS,ABE UJI,MALE,63,10355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.031_N.42,KELANTAN,P.031,KUALA KRAI,N.42,DABONG,PN - PAS,,15255,2446,60.59,9243,39,106,9098,UMNO,ABE FIRDAUS,MALE,41,3326,,,,,,,,PAS,TOK IME KU ZAKI,MALE,50,5772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.032_N.43,KELANTAN,P.032,GUA MUSANG,N.43,NENGGIRI,PN - PPBM,,20219,810,61.09,12351,7,120,12224,UMNO,AB AZIZ BIN YUSOFF,MALE,62,5707,,,,,,,,PPBM,MOHD AZIZI ABU NAIM,MALE,51,6517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.032_N.44,KELANTAN,P.032,GUA MUSANG,N.44,PALOH,PN - PPBM,,21162,2205,60.08,12714,13,92,12609,UMNO,AMRAN ARIFIN,MALE,45,5202,,,,,,,,PPBM,DATO SHAARI,MALE,61,7407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.032_N.45,KELANTAN,P.032,GUA MUSANG,N.45,GALAS,BN - UMNO,,29638,3337,61.79,18314,27,140,18147,UMNO,ABE DIN,MALE,42,10742,,,,,,,,PAS,USTAZ JI,MALE,45,7405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.033_N.01,TERENGGANU,P.033,BESUT,N.01,KUALA BESUT,PN - PAS,,26992,4119,70.61,19058,13,172,18873,UMNO,TENGKU ZAIHAN,MALE,46,7377,,,,,,,,PAS,HAJI AZBI,MALE,54,11496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.033_N.02,TERENGGANU,P.033,BESUT,N.02,KOTA PUTERA,PN - PAS,,32792,3809,70.37,23076,35,130,22911,UMNO,DATO' MUHAMMAD PEHIMI YUSOF,MALE,60,9551,,,,,,,,PAS,HJ KHUZ,MALE,51,13360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.033_N.03,TERENGGANU,P.033,BESUT,N.03,JERTIH,PN - PAS,,29088,4723,67.77,19714,24,169,19521,UMNO,ROZAINI @ KOJA,MALE,35,7399,,,,,,,,PAS,DR RIDUAN MOHAMAD NOR,MALE,52,12122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.033_N.04,TERENGGANU,P.033,BESUT,N.04,HULU BESUT,PN - PPBM,,23846,2860,69.42,16553,16,167,16370,UMNO,NAWI BIN MOHAMAD,MALE,60,6665,,,,,,,,PPBM,MIE CHE HUSSIN,MALE,49,9525,,,,,,,,,,,,,,INDEPENDENT - BOOK,DR. CIKGU CHE HARUN KAMARIAH,MALE,61,180,LOST DEPOSIT,,,,,,,,,,,,
P.034_N.05,TERENGGANU,P.034,SETIU,N.05,JABI,PN - PAS,,25192,4676,73.44,18502,16,116,18370,UMNO,USTAZ ROSDI ZAKARIA,MALE,49,6847,,,,,,,,PAS,DR. AZMAN,MALE,48,11523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.034_N.06,TERENGGANU,P.034,SETIU,N.06,PERMAISURI,PN - PPBM,,30739,7538,72.62,22322,15,171,22136,UMNO,HAMDAN HAMZAH,MALE,52,7299,,,,,,,,PPBM,YUSOP MAJID,MALE,60,14837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.034_N.07,TERENGGANU,P.034,SETIU,N.07,LANGKAP,PN - PAS,,22439,2734,73.42,16474,6,96,16372,UMNO,DATO' HAJI SABRI MOHD NOOR,MALE,60,6819,,,,,,,,PAS,AZMI MAAROF,MALE,62,9553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.034_N.08,TERENGGANU,P.034,SETIU,N.08,BATU RAKIT,PN - PAS,,29919,6019,77.14,23081,17,153,22911,UMNO,BAZLAN BIN ABDUL RAHMAN,MALE,59,8446,,,,,,,,PAS,USTAZ MOHD SHAFIZI,MALE,39,14465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.035_N.09,TERENGGANU,P.035,KUALA NERUS,N.09,TEPUH,PN - PAS,,30448,10894,76.69,23352,26,122,23204,UMNO,MUHAMMAD HANAFI HASAN,MALE,44,6155,,,,,,,,PAS,USTAZ HISHAMUDDIN,MALE,44,17049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.035_N.10,TERENGGANU,P.035,KUALA NERUS,N.10,BULUH GADING,PN - PAS,,27845,10366,79.73,22202,14,128,22060,UMNO,OMAR BIN ADAM,MALE,49,5847,,,,,,,,PAS,USTAZ RIDZUAN HASHIM,MALE,51,16213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.035_N.11,TERENGGANU,P.035,KUALA NERUS,N.11,SEBERANG TAKIR,PN - PPBM,,27733,2797,78.08,21655,19,121,21515,UMNO,CIKGU RAZIF,MALE,57,9359,,,,,,,,PPBM,USTAZ HAJI KHAZAN,MALE,54,12156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.035_N.12,TERENGGANU,P.035,KUALA NERUS,N.12,BUKIT TUNGGAL,PN - PAS,,21055,7721,78.53,16535,16,108,16411,UMNO,WAN NOORISLAM BIN WAN HASHIM,MALE,62,4345,,,,,,,,PAS,HAJI ZAHARUDIN,MALE,55,12066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.036_N.13,TERENGGANU,P.036,KUALA TERENGGANU,N.13,WAKAF MEMPELAM,PN - PAS,,34509,18627,76.17,26286,27,196,26063,,,,,,,PKR,WAN HAIKAL,MALE,26,3718,,PAS,USTAZ WAN SUKAIRI,MALE,51,22345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.036_N.14,TERENGGANU,P.036,KUALA TERENGGANU,N.14,BANDAR,PN - PAS,,22057,2364,68.09,15019,12,123,14884,UMNO,ARMI IRZAN MOHD,MALE,43,6074,,,,,,,,PAS,USTAZ AHMAD SHAH,MALE,55,8438,,MUDA,LUQMAN LONG,MALE,29,372,LOST DEPOSIT,,,,,,,,,,,,,,,,,,,,,,,,
P.036_N.15,TERENGGANU,P.036,KUALA TERENGGANU,N.15,LADANG,PN - PAS,,26250,4373,72.9,19136,22,161,18953,UMNO,DATUK MAT,MALE,59,7290,,,,,,,,PAS,ZURAIDA MD NOOR,FEMALE,42,11663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.036_N.16,TERENGGANU,P.036,KUALA TERENGGANU,N.16,BATU BURUK,PN - PAS,,40759,17668,74.08,30193,30,297,29866,,,,,,,PAN,ZAMIR GHAZALI,MALE,41,6099,,PAS,USTAZ KHALIL,MALE,46,23767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.037_N.17,TERENGGANU,P.037,MARANG,N.17,ALUR LIMBAT,PN - PAS,,36087,12656,77.19,27856,34,212,27610,UMNO,CIKGU MOHD YUSERI,MALE,56,7477,,,,,,,,PAS,USTAZ ARIFFIN,MALE,55,20133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.037_N.18,TERENGGANU,P.037,MARANG,N.18,BUKIT PAYUNG,PN - PAS,,28823,10956,79.34,22868,19,129,22720,UMNO,MOHD KHAN,MALE,62,5882,,,,,,,,PAS,USTAZ MOHD NOR,MALE,51,16838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.037_N.19,TERENGGANU,P.037,MARANG,N.19,RU RENDANG,PN - PAS,,32867,17286,75.37,24773,26,179,24568,,,,,,,PAN,HAJI SUHAIMI,MALE,59,3641,,PAS,DR SAM,MALE,52,20927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.037_N.20,TERENGGANU,P.037,MARANG,N.20,PENGKALAN BERANGAN,PN - PAS,,35248,8276,78.91,27814,31,167,27616,UMNO,DATO' HAJI NIK DIR,MALE,65,9670,,,,,,,,PAS,USTAZ SULAIMAN,MALE,47,17946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.038_N.21,TERENGGANU,P.038,HULU TERENGGANU,N.21,TELEMUNG,PN - PPBM,,21495,295,77.28,16612,14,133,16465,UMNO,DATO' ROZI MAMAT,MALE,52,8085,,,,,,,,PPBM,CIKGU AWI,MALE,63,8380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.038_N.22,TERENGGANU,P.038,HULU TERENGGANU,N.22,MANIR,PN - PAS,,20639,11260,76.91,15873,19,172,15682,,,,,,,PKR,EKA LISUT,FEMALE,61,2211,,PAS,USTAZ HILMI,MALE,46,13471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.038_N.23,TERENGGANU,P.038,HULU TERENGGANU,N.23,KUALA BERANG,PN - PAS,,21428,5917,78.05,16725,14,88,16623,UMNO,CG. JALAL,MALE,58,5353,,,,,,,,PAS,DR.MAMAD,MALE,66,11270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.038_N.24,TERENGGANU,P.038,HULU TERENGGANU,N.24,AJIL,PN - PAS,,24922,6258,74.67,18610,12,132,18466,UMNO,JAILANI JOHARI,MALE,57,6104,,,,,,,,PAS,USTAZ MALIAMAN KASSIM,MALE,60,12362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.039_N.25,TERENGGANU,P.039,DUNGUN,N.25,BUKIT BESI,PN - PAS,,18195,3712,74.17,13495,10,93,13392,UMNO,DATO DIN ADAM,MALE,62,4840,,,,,,,,PAS,HAJI GHAZALI,MALE,59,8552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.039_N.26,TERENGGANU,P.039,DUNGUN,N.26,RANTAU ABANG,PN - PAS,,33394,12922,75.38,25171,19,156,24996,UMNO,MOHD ASRI BIN MOHAMAD,MALE,48,6037,,,,,,,,PAS,USTAZ MOHD FADHLI,MALE,35,18959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.039_N.27,TERENGGANU,P.039,DUNGUN,N.27,SURA,PN - PAS,,30206,13848,69.89,21111,23,146,20942,,,,,,,PKR,CIKGU OBO OTHMAN BIN OMAR,MALE,63,3547,,PAS,DR DIN,MALE,34,17395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.039_N.28,TERENGGANU,P.039,DUNGUN,N.28,PAKA,PN - PAS,,34839,11876,73.7,25676,22,168,25486,UMNO,MAD PAKA,MALE,38,6805,,,,,,,,PAS,DATO' USTAZ SAIFUL BAHRI,MALE,55,18681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.040_N.29,TERENGGANU,P.040,KEMAMAN,N.29,KEMASIK,PN - PAS,,28618,6505,74.21,21236,21,164,21051,UMNO,KHAIRI AFIQ,MALE,36,7273,,,,,,,,PAS,IR HJ SAIFUL AZMI,MALE,46,13778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.040_N.30,TERENGGANU,P.040,KEMAMAN,N.30,KIJAL,PN - PPBM,,29491,3758,78.65,23194,9,137,23048,UMNO,DATO' SERI (DR.) HJ. AHMAD BIN SAID,MALE,66,9645,,,,,,,,PPBM,TOK LI,MALE,57,13403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.040_N.31,TERENGGANU,P.040,KEMAMAN,N.31,CUKAI,PN - PAS,,39153,8106,73.62,28823,21,120,28682,UMNO,DATO' SRI HAJI MOHAMED RAHIM BIN HUSSIN,MALE,64,10288,,,,,,,,PAS,HAJI HANAFIAH MAT,MALE,62,18394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.040_N.32,TERENGGANU,P.040,KEMAMAN,N.32,AIR PUTIH,PN - PAS,,43826,10328,75.7,33176,17,159,33000,UMNO,DR. MOHD ZAKI BIN SALLEH,MALE,54,11336,,,,,,,,PAS,MOHD HAFIZ,MALE,45,21664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.041_N. 01,PULAU PINANG,P.041,KEPALA BATAS,N. 01,PENAGA,PN - PAS,,25468,5537,82.54,21022,16,97,20909,UMNO,USTAZ MOHD NAIM BIN HJ. SALLEH,MALE,43,7686,,,,,,,,PAS,USTAZ YUSNI,MALE,49,13223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.041_N. 02,PULAU PINANG,P.041,KEPALA BATAS,N. 02,BERTAM,BN - UMNO,,23999,2321,78.08,18739,28,126,18585,UMNO,DATO SRI REEZAL MERICAN BIN NAINA MERICAN,MALE,50,10453,,,,,,,,PPBM,KHALIQ MEHTAB,MALE,47,8132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.041_N. 03,PULAU PINANG,P.041,KEPALA BATAS,N. 03,PINANG TUNGGAL,PN - PAS,,34723,6928,78.96,27418,30,196,27192,,,,,,,PKR,ZAINUDDIN MOHAMED,MALE,38,10132,,PAS,BUKHORI GHAZALI,MALE,60,17060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.042_N. 04,PULAU PINANG,P.042,TASEK GELUGOR,N. 04,PERMATANG BERANGAN,PN - PAS,,28519,8949,81.02,23107,34,122,22951,UMNO,NOR HAFIZAH BINTI OTHMAN,FEMALE,46,7001,,,,,,,,PAS,PAKCIK SOBRI,MALE,58,15950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.042_N. 05,PULAU PINANG,P.042,TASEK GELUGOR,N. 05,SUNGAI DUA,PN - PAS,,28100,5509,80.43,22600,50,83,22467,UMNO,DATO DR. SHAIK HUSSEIN MYDIN,MALE,50,8479,,,,,,,,PAS,USTAZ FAUZI,MALE,51,13988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.042_N. 06,PULAU PINANG,P.042,TASEK GELUGOR,N. 06,TELOK AYER TAWAR,PN - PPBM,,24784,1947,75.17,18630,22,109,18499,,,,,,,PKR,MOHSEIN SHARIFF,MALE,44,8276,,PPBM,AZMI ALANG,MALE,58,10223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.043_N. 07,PULAU PINANG,P.043,BAGAN,N. 07,SUNGAI PUYU,PH - DAP,,35904,21330,74,26569,16,207,26346,,,,,,,DAP,PHEE SYN TZE,FEMALE,38,23838,,PAS,ANDREW TEOW,MALE,39,2508,LOST DEPOSIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.043_N. 08,PULAU PINANG,P.043,BAGAN,N. 08,BAGAN JERMAL,PH - DAP,,32529,16149,72.08,23446,25,196,23225,,,,,,,DAP,CHEE YEEH KEEN,MALE,41,19687,,PPBM,CJ ONG,MALE,60,3538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.043_N. 09,PULAU PINANG,P.043,BAGAN,N. 09,BAGAN DALAM,PH - DAP,,21221,7542,70.06,14868,24,148,14696,,,,,,,DAP,KUMARAN KRISHNAN @ CALVIN,MALE,45,10506,,PAS,K. JAYARAMAN,MALE,56,2964,,,,,,,,PFP,RAJASAKANAN A/L SINNAKANNU,MALE,65,115,LOST DEPOSIT,INDEPENDENT - TREE,SATEES MUNIANDY,MALE,38,1111,LOST DEPOSIT,,,,,,,,,,,,
P.044_N. 10,PULAU PINANG,P.044,PERMATANG PAUH,N. 10,SEBERANG JAYA,PN - PPBM,,49215,4926,75.29,37054,53,173,36828,,,,,,,PKR,JOHARI KASSIM,MALE,61,15951,,PPBM,IZHAR SHAH DATUK ARIF SHAH,MALE,30,20877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.044_N. 11,PULAU PINANG,P.044,PERMATANG PAUH,N. 11,PERMATANG PASIR,PN - PAS,,30464,3108,79.01,24070,24,102,23944,,,,,,,PAN,FAIZ FADZIL,MALE,46,10418,,PAS,HAJI AMIR HAMZAH,MALE,58,13526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.044_N. 12,PULAU PINANG,P.044,PERMATANG PAUH,N. 12,PENANTI,PN - PPBM,,28170,3575,77.16,21735,28,110,21597,,,,,,,PKR,USTAZ ROSIDI HUSSAIN,MALE,51,9011,,PPBM,ZULKEFLI BIN BAKAR,MALE,62,12586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.045_N. 13,PULAU PINANG,P.045,BUKIT MERTAJAM,N. 13,BERAPIT,PH - DAP,,29076,18053,70.46,20486,19,154,20313,,,,,,,DAP,HENG LEE LEE,FEMALE,43,19183,,GERAKAN,LEE KOK KEONG,MALE,38,1130,LOST DEPOSIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.045_N. 14,PULAU PINANG,P.045,BUKIT MERTAJAM,N. 14,MACHANG BUBUK,PH - PKR,,56538,15922,74.1,41897,52,213,41632,,,,,,,PKR,LEE KHAI LOON,MALE,45,28777,,GERAKAN,ANDY TAN HUM WEI,MALE,39,12855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.045_N. 15,PULAU PINANG,P.045,BUKIT MERTAJAM,N. 15,PADANG LALANG,PH - DAP,,36001,19448,70.98,25553,31,122,25400,,,,,,,DAP,GOOI ZI SEN,MALE,36,22315,,PPBM,SURESH,MALE,49,2867,LOST DEPOSIT,,,,,,,PFP,OOI KHAR GIAP,MALE,56,218,LOST DEPOSIT,,,,,,,,,,,,,,,,,,
P.046_N. 16,PULAU PINANG,P.046,BATU KAWAN,N. 16,PERAI,PH - DAP,,20479,9139,68.58,14044,11,120,13913,,,,,,,DAP,SUNDARAJOO SOMU,MALE,61,10680,,GERAKAN,SIVASUNTARAM A/L RAJALINGGAM,MALE,52,1541,LOST DEPOSIT,MUDA,VIKY,FEMALE,36,253,LOST DEPOSIT,,,,,,,INDEPENDENT - TREE,DAVID MARSHEL,MALE,48,1439,LOST DEPOSIT,,,,,,,,,,,,
P.046_N. 17,PULAU PINANG,P.046,BATU KAWAN,N. 17,BUKIT TENGAH,PH - PKR,,31635,8697,74.69,23629,18,208,23403,,,,,,,PKR,GOOI HSIAO-LEUNG,MALE,50,16050,,GERAKAN,BALJIT SINGH,MALE,57,7353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.046_N. 18,PULAU PINANG,P.046,BATU KAWAN,N. 18,BUKIT TAMBUN,PH - PKR,,37496,17175,73.23,27459,23,173,27263,,,,,,,PKR,GOH CHOON AIK,MALE,49,21985,,GERAKAN,TAN GIA WEI,MALE,43,4810,,,,,,,,,,,,,,INDEPENDENT - HORSE,SAMUGANATHAN A/L MUNIANDY,MALE,57,468,LOST DEPOSIT,,,,,,,,,,,,
P.047_N. 19,PULAU PINANG,P.047,NIBONG TEBAL,N. 19,JAWI,PH - DAP,,36601,15319,71.81,26284,31,290,25963,,,,,,,DAP,H'NG MOOI LYE,MALE,45,20641,,PAS,STEVEN KOH,MALE,42,5322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.047_N. 20,PULAU PINANG,P.047,NIBONG TEBAL,N. 20,SUNGAI BAKAP,PN - PAS,,38409,1563,76.88,29530,26,201,29303,,,,,,,PKR,NURHIDAYAH,FEMALE,32,13870,,PAS,ABANG ZAM,MALE,54,15433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.047_N. 21,PULAU PINANG,P.047,NIBONG TEBAL,N. 21,SUNGAI ACHEH,BN - UMNO,,26095,124,73.45,19167,29,150,18988,UMNO,RASHIDI BIN ZINOL,MALE,52,9556,,,,,,,,PPBM,ZULKIFLI BIN IBRAHIM,MALE,43,9432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.048_N. 22,PULAU PINANG,P.048,BUKIT BENDERA,N. 22,TANJONG BUNGA,PH - DAP,,29477,8827,62.39,18390,59,126,18205,,,,,,,DAP,ZAIRIL KHIR JOHARI,MALE,40,13257,,GERAKAN,HNG CHEE WEY,MALE,46,4430,,,,,,,,PRM,LEE CHUI WAH,FEMALE,63,518,LOST DEPOSIT,,,,,,,,,,,,,,,,,,
P.048_N. 23,PULAU PINANG,P.048,BUKIT BENDERA,N. 23,AIR PUTIH,PH - DAP,,15371,7923,68.85,10583,16,61,10506,,,,,,,DAP,LIM GUAN ENG,MALE,62,8996,,GERAKAN,IVAN KONG,MALE,27,1073,LOST DEPOSIT,,,,,,,PRM,TEH YEE CHEU,MALE,65,437,LOST DEPOSIT,,,,,,,,,,,,,,,,,,
P.048_N. 24,PULAU PINANG,P.048,BUKIT BENDERA,N. 24,KEBUN BUNGA,PH - PKR,,24532,12955,66.33,16273,22,131,16120,,,,,,,PKR,LEE BOON HENG,MALE,37,14159,,GERAKAN,TAN ZHEN ZUNE,MALE,27,1204,LOST DEPOSIT,,,,,,,,,,,,,INDEPENDENT - PEN,RAZALIF BIN MOHAMAD ZAIN,MALE,33,757,LOST DEPOSIT,,,,,,,,,,,,
P.048_N. 25,PULAU PINANG,P.048,BUKIT BENDERA,N. 25,PULAU TIKUS,PH - DAP,,23257,9769,58.99,13719,33,81,13605,,,,,,,DAP,JOSHUA WOO SZE ZENG,MALE,41,11577,,GERAKAN,DAVE TANG,MALE,42,1808,,,,,,,,PRM,GOH CHUIN LOON,FEMALE,56,220,LOST DEPOSIT,,,,,,,,,,,,,,,,,,
P.049_N. 26,PULAU PINANG,P.049,TANJONG,N. 26,PADANG KOTA,PH - DAP,,15165,7116,62.65,9501,16,79,9406,,,,,,,DAP,CHOW KON YEOW,MALE,64,8261,,GERAKAN,H'NG KHOON LENG,MALE,58,1145,LOST DEPOSIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.049_N. 27,PULAU PINANG,P.049,TANJONG,N. 27,PENGKALAN KOTA,PH - DAP,,21568,14076,73.68,15892,10,116,15766,,,,,,,DAP,WONG YUEE HARNG,MALE,34,14921,,GERAKAN,S. KARAN MAYAN,MALE,55,845,LOST DEPOSIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.049_N. 28,PULAU PINANG,P.049,TANJONG,N. 28,KOMTAR,PH - DAP,,15532,7844,69.69,10824,17,93,10714,,,,,,,DAP,TEH LAI HENG,MALE,42,9279,,PPBM,CHEAH KIM HUAT,MALE,45,1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.050_N. 29,PULAU PINANG,P.050,JELUTONG,N. 29,DATOK KERAMAT,PH - DAP,,26791,8344,69.56,18635,31,152,18452,,,,,,,DAP,JAGDEEP SINGH DEO A/L KARPAL SINGH,MALE,52,13398,,GERAKAN,HENG SEE LIN,FEMALE,42,5054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.050_N. 30,PULAU PINANG,P.050,JELUTONG,N. 30,SUNGAI PINANG,PH - DAP,,34416,8288,72.19,24846,38,200,24608,,,,,,,DAP,LIM SIEW KHIM,FEMALE,52,16026,,GERAKAN,NG FOOK ON,MALE,63,7738,,,,,,,,PRM,ABDUL GHANI HAROON,MALE,58,623,LOST DEPOSIT,INDEPENDENT - PEN,ANDREW RAJAH,MALE,52,221,LOST DEPOSIT,,,,,,,,,,,,
P.050_N. 31,PULAU PINANG,P.050,JELUTONG,N. 31,BATU LANCANG,PH - DAP,,33106,19931,72.04,23848,39,148,23661,,,,,,,DAP,ONG AH TEONG,MALE,53,21796,,GERAKAN,MOHD ASWAAD BIN JAAFAR,MALE,40,1865,LOST DEPOSIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.051_N. 32,PULAU PINANG,P.051,BUKIT GELUGOR,N. 32,SERI DELIMA,PH - DAP,,31574,12434,64.99,20521,47,140,20334,,,,,,,DAP,CONNIE TAN HOOI PENG,FEMALE,32,16384,,PPBM,A MOHAN,MALE,62,3950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
